"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-02-16 17:00:00,1475.74,1382.03,20169.87,2094.05,34.18,36.18,35.01,34.84,20110.25,115,15891.25,1381.39,15875.75
2015-02-16 16:00:00,1475.63,1382.08,20191.46,2244.31,34.2,36.12,35.01,34.76,20128.2,113.52,15696.08,1381.41,15681.54
2015-02-16 15:00:00,1475.56,1382.4,20092.55,7774.75,33.86,35.85,34.68,34.49,20031.44,95.71,13258.93,1381.72,13256.91
2015-02-16 14:00:00,1475.42,1380.69,20224.24,10727.03,34.71,36.61,35.56,35.3,20174.38,17.06,2595.16,1379.5,2608.87
2015-02-16 13:00:00,1475.01,1380.2,20240.88,10636.12,34.8,36.67,35.59,35.35,20190.89,0,0,1378.72,0
2015-02-16 12:00:00,1474.8,1380.2,20241.51,10594.24,34.68,36.6,35.52,35.27,20188.82,0,0,1378.69,0
2015-02-16 11:00:00,1474.79,1380.42,20263.47,11238.09,34.59,36.6,35.45,35.2,20206.23,0,0,1378.83,0
2015-02-16 10:00:00,1474.93,1381.9,20140.33,19505.25,33.86,35.87,34.71,34.52,20073.96,0,0,1379.97,0
2015-02-16 09:00:00,1475.44,1382.06,20152.64,21319.23,34.07,36.02,34.82,34.68,20089.96,0,0,1380.18,0
2015-02-16 08:00:00,1475.91,1382.07,20190.62,21585.3,34.31,36.27,35.07,34.91,20131.39,0,0,1380.2,0
2015-02-16 07:00:00,1475.98,1382.13,20171.75,21811.24,34.23,36.25,35.09,34.88,20113.78,0,0,1380.27,0
2015-02-16 06:00:00,1476.03,1382.17,20181.87,22122.92,34.26,36.24,35.11,34.93,20123.38,0,0,1380.32,0
2015-02-16 05:00:00,1476.09,1382.15,20197.54,22156.6,34.32,36.32,35.15,34.97,20139.04,0,0,1380.32,0
2015-02-16 04:00:00,1476.15,1382.19,20201.05,22193.76,34.34,36.31,35.18,34.99,20142.73,0,0,1380.32,0
2015-02-16 03:00:00,1476.21,1382.17,20205.31,22227.28,34.39,36.35,35.22,35.01,20147.68,0,0,1380.32,0
2015-02-16 02:00:00,1476.28,1382.17,20211.48,22263.28,34.44,36.37,35.23,35.07,20154.38,0,0,1380.32,0
2015-02-16 01:00:00,1476.35,1382.17,20221.06,22304.07,34.49,36.43,35.28,35.08,20164.16,0,0,1380.32,0
2015-02-16 00:00:00,1476.41,1382.17,20229.97,22340.98,34.5,36.5,35.33,35.1,20173.26,0,0,1380.33,0
2015-02-15 23:00:00,1476.48,1382.17,20230.78,22378.53,34.54,36.52,35.31,35.17,20174.96,0,0,1380.34,0
2015-02-15 22:00:00,1476.55,1382.16,20245.69,22420.25,34.59,36.58,35.39,35.22,20190.06,0,0,1380.34,0
2015-02-15 21:00:00,1476.62,1382.14,20237.94,22460.33,34.68,36.58,35.42,35.19,20183.95,0,0,1380.34,0
2015-02-15 20:00:00,1476.67,1381.85,20285.74,20620,34.91,36.78,35.61,35.41,20233.32,0,0,1380.03,0
2015-02-15 19:00:00,1476.63,1381.91,20260.47,20061.29,34.73,36.72,35.57,35.38,20208.23,0,0,1380.1,0
2015-02-15 18:00:00,1476.57,1381.72,20264.74,19321.83,34.87,36.76,35.62,35.38,20213.95,0,0,1379.95,0
2015-02-15 17:00:00,1476.45,1381.54,20287.49,18003.89,34.88,36.82,35.68,35.48,20236.11,0,0,1379.78,0
2015-02-15 16:00:00,1476.28,1381.51,20272.52,17448.42,34.83,36.74,35.62,35.34,20220.08,0,0,1379.75,0
2015-02-15 15:00:00,1476.09,1381.57,20264.54,17270.19,34.7,36.6,35.49,35.3,20209.36,0,0,1379.78,0
2015-02-15 14:00:00,1475.92,1382.03,20187.75,19860.44,34.31,36.24,35.09,34.97,20129.26,0,0,1380.15,0
2015-02-15 13:00:00,1475.9,1382.39,20162.37,22767.21,34.1,36.09,34.9,34.76,20100.62,0,0,1380.51,0
2015-02-15 12:00:00,1475.98,1382.4,20158.21,22840.92,34.13,36.11,34.93,34.78,20097.8,0,0,1380.52,0
2015-02-15 11:00:00,1476.07,1382.42,20163.83,22919.1,34.2,36.17,34.93,34.79,20103.84,0,0,1380.52,0
2015-02-15 10:00:00,1476.16,1382.42,20193.8,22971.93,34.27,36.2,35.06,34.89,20133,0,0,1380.53,0
2015-02-15 09:00:00,1476.22,1382.39,20180.88,23001.64,34.27,36.25,35.08,34.87,20122.06,0,0,1380.53,0
2015-02-15 08:00:00,1476.32,1382.42,20187.58,23051.32,34.34,36.3,35.1,34.89,20129.19,0,0,1380.54,0
2015-02-15 07:00:00,1476.39,1382.42,20196.65,23089.04,34.38,36.3,35.16,34.98,20138.78,0,0,1380.54,0
2015-02-15 06:00:00,1476.44,1382.43,20213.42,23116.2,34.4,36.37,35.17,35.02,20154.79,0,0,1380.54,0
2015-02-15 05:00:00,1476.5,1382.43,20217.85,23144.84,34.42,36.36,35.25,35.06,20159.73,0,0,1380.54,0
2015-02-15 04:00:00,1476.54,1382.22,20223.36,22386.2,34.58,36.47,35.34,35.14,20168.26,0,0,1380.37,0
2015-02-15 03:00:00,1476.54,1382.23,20221.04,22122.91,34.53,36.5,35.33,35.13,20165.77,0,0,1380.34,0
2015-02-15 02:00:00,1476.53,1382.22,20237.64,22108.7,34.59,36.51,35.36,35.13,20181.39,0,0,1380.32,0
2015-02-15 01:00:00,1476.53,1382.19,20231.97,22117.39,34.56,36.5,35.38,35.16,20176.4,0,0,1380.32,0
2015-02-15 00:00:00,1476.53,1382.12,20248.22,21941.83,34.63,36.56,35.41,35.23,20192.66,0,0,1380.28,0
2015-02-14 23:00:00,1476.54,1381.97,20248.72,21536.2,34.75,36.6,35.48,35.25,20195.25,0,0,1380.19,0
2015-02-14 22:00:00,1476.47,1381.97,20248.52,21506.93,34.66,36.58,35.48,35.24,20194.12,0,0,1380.19,0
2015-02-14 21:00:00,1476.4,1381.96,20225.29,21467.7,34.61,36.52,35.43,35.15,20171.46,0,0,1380.18,0
2015-02-14 20:00:00,1476.36,1382,20227.07,21448.38,34.58,36.5,35.36,35.17,20172.22,0,0,1380.18,0
2015-02-14 19:00:00,1476.33,1381.98,20223.2,21432.82,34.53,36.54,35.35,35.15,20168.39,0,0,1380.18,0
2015-02-14 18:00:00,1476.3,1382,20231.57,21415.95,34.59,36.48,35.32,35.14,20175.57,0,0,1380.19,0
2015-02-14 17:00:00,1476.26,1382.06,20234.16,21395.5,34.54,36.46,35.28,35.1,20176.62,0,0,1380.19,0
2015-02-14 16:00:00,1476.22,1382.04,20235.7,21202.98,34.53,36.44,35.31,35.09,20177.86,0,0,1380.15,0
2015-02-14 15:00:00,1476.16,1381.82,20228.66,20071.65,34.61,36.48,35.35,35.16,20173.48,0,0,1379.94,0
2015-02-14 14:00:00,1476.01,1381.47,20236.62,17526.54,34.7,36.58,35.44,35.23,20183.49,0,0,1379.63,0
2015-02-14 13:00:00,1475.76,1381.44,20222.18,17218.43,34.56,36.41,35.36,35.17,20167.07,0,0,1379.6,0
2015-02-14 12:00:00,1475.49,1381.45,20198.96,17120.69,34.45,36.3,35.17,35.01,20141.8,0,0,1379.6,0
2015-02-14 11:00:00,1475.23,1381.99,20154.71,18865.79,34.02,35.94,34.78,34.63,20089.98,0,0,1380,0
2015-02-14 10:00:00,1475.18,1382.7,20060.22,21527.88,33.53,35.51,34.37,34.21,19992.92,0,0,1380.75,0
2015-02-14 09:00:00,1475.34,1382.6,20083.43,21698.2,33.72,35.65,34.46,34.33,20017.62,0,0,1380.69,0
2015-02-14 08:00:00,1475.45,1382.48,20104.44,21824.2,33.86,35.76,34.57,34.46,20040.09,0,0,1380.58,0
2015-02-14 07:00:00,1475.54,1382.5,20115.26,21921.34,33.85,35.81,34.67,34.51,20050.93,0,0,1380.57,0
2015-02-14 06:00:00,1475.63,1382.49,20127.86,22022.85,33.96,35.86,34.7,34.54,20063.85,0,0,1380.56,0
2015-02-14 05:00:00,1475.7,1382.47,20114.31,22098.86,33.97,35.91,34.71,34.53,20052.47,0,0,1380.55,0
2015-02-14 04:00:00,1475.84,1382.51,20144.27,22252.94,34.07,35.95,34.8,34.65,20081.64,0,0,1380.55,0
2015-02-14 03:00:00,1475.89,1382.46,20167.83,22311.91,34.16,36.03,34.86,34.73,20104.78,0,0,1380.57,0
2015-02-14 02:00:00,1475.92,1382.45,20164.84,22344.3,34.18,36.03,34.89,34.71,20102.55,0,0,1380.56,0
2015-02-14 01:00:00,1475.94,1382.47,20151.34,22370.27,34.09,36.02,34.89,34.74,20090.06,0,0,1380.56,0
2015-02-14 00:00:00,1475.96,1382.45,20147.93,22384.67,34.12,36.04,34.89,34.72,20087.27,0,0,1380.55,0
2015-02-13 23:00:00,1475.97,1382.47,20150.44,22396.99,34.13,36.05,34.86,34.73,20089.51,0,0,1380.56,0
2015-02-13 22:00:00,1475.98,1382.46,20140.8,22411.03,34.14,36.03,34.9,34.69,20080.88,0,0,1380.55,0
2015-02-13 21:00:00,1475.99,1382.47,20152.34,22418.14,34.12,36.08,34.87,34.74,20091.53,0,0,1380.55,0
2015-02-13 20:00:00,1476,1382.47,20157.22,22430.23,34.12,36.07,34.94,34.73,20096.16,0,0,1380.55,0
2015-02-13 19:00:00,1476,1382.47,20152.71,22439.24,34.14,36.07,34.91,34.73,20092.12,0,0,1380.55,0
2015-02-13 18:00:00,1476.02,1382.48,20162.9,22454.03,34.14,36.08,34.91,34.78,20101.57,0,0,1380.56,0
2015-02-13 17:00:00,1476.03,1382.47,20166.45,22471.39,34.2,36.1,34.93,34.73,20105.19,0,0,1380.56,0
2015-02-13 16:00:00,1476.05,1382.44,20185.57,22486.86,34.21,36.15,34.98,34.81,20123.5,0,0,1380.54,0
2015-02-13 15:00:00,1476.07,1382.46,20176.9,22509.77,34.19,36.15,34.96,34.8,20115.42,0,0,1380.57,0
2015-02-13 14:00:00,1476.1,1382.45,20182.62,22546.99,34.25,36.18,34.97,34.81,20121.41,0,0,1380.59,0
2015-02-13 13:00:00,1476.13,1382.44,20180.47,22580.19,34.25,36.17,34.98,34.85,20119.9,0,0,1380.58,0
2015-02-13 12:00:00,1476.16,1382.46,20172.59,22619.36,34.25,36.16,34.97,34.86,20112.85,0,0,1380.6,0
2015-02-13 11:00:00,1476.19,1382.45,20189.32,22644.1,34.25,36.21,35.05,34.87,20128.71,0,0,1380.58,0
2015-02-13 10:00:00,1476.21,1382.45,20180.98,22673.41,34.28,36.21,35.04,34.86,20121.37,0,0,1380.54,0
2015-02-13 09:00:00,1476.23,1382.45,20168.71,22690.84,34.26,36.17,35.03,34.86,20110.14,0,0,1380.57,0
2015-02-13 08:00:00,1476.25,1382.45,20177.07,22718.87,34.3,36.24,35.05,34.83,20118.22,0,0,1380.59,0
2015-02-13 07:00:00,1476.28,1382.45,20200.26,22749.01,34.31,36.29,35.08,34.92,20140.12,0,0,1380.6,0
2015-02-13 06:00:00,1476.31,1382.43,20186.32,22780.22,34.32,36.25,35.11,34.91,20127.81,0,0,1380.6,0
2015-02-13 05:00:00,1476.33,1382.44,20171.24,22804.65,34.27,36.22,35.11,34.92,20113.94,0,0,1380.59,0
2015-02-13 04:00:00,1476.35,1382.47,20197.02,22824.28,34.32,36.28,35.13,34.93,20137.81,0,0,1380.6,0
2015-02-13 03:00:00,1476.37,1382.43,20212.64,22848.55,34.44,36.31,35.15,34.96,20153.23,0,0,1380.6,0
2015-02-13 02:00:00,1476.39,1382.43,20200.86,22876.16,34.37,36.28,35.17,34.99,20142.47,0,0,1380.6,0
2015-02-13 01:00:00,1476.43,1382.44,20213.6,22913,34.38,36.38,35.15,35.01,20154.57,0,0,1380.62,0
2015-02-13 00:00:00,1476.45,1382.45,20218.09,22945.59,34.42,36.37,35.19,35.01,20159.09,0,0,1380.62,0
2015-02-12 23:00:00,1476.48,1382.42,20208.04,22979.62,34.45,36.39,35.18,34.99,20150.52,0,0,1380.58,0
2015-02-12 22:00:00,1476.51,1382.43,20214.44,23006.79,34.46,36.41,35.16,35.06,20156.7,0,0,1380.6,0
2015-02-12 21:00:00,1476.54,1382.4,20211.92,23035.23,34.48,36.39,35.22,35.06,20155.06,0,0,1380.59,0
2015-02-12 20:00:00,1476.55,1382.22,20239.97,22609.37,34.58,36.51,35.38,35.17,20183.87,0,0,1380.42,0
2015-02-12 19:00:00,1476.5,1382.23,20247.02,22500.43,34.57,36.5,35.36,35.16,20189.73,0,0,1380.41,0
2015-02-12 18:00:00,1476.46,1382.21,20235.57,22569.3,34.59,36.47,35.31,35.11,20178.77,0,0,1380.42,0
2015-02-12 17:00:00,1476.4,1381.95,20235.25,21296.41,34.67,36.54,35.39,35.19,20181.04,0,0,1380.2,0
2015-02-12 16:00:00,1476.26,1381.81,20243.65,20491.5,34.69,36.54,35.43,35.19,20189.06,0,0,1380.02,0
2015-02-12 15:00:00,1476.09,1381.81,20236.72,20110.28,34.62,36.49,35.31,35.13,20180.22,0,0,1380.01,0
2015-02-12 14:00:00,1475.9,1381.79,20206.95,20417.48,34.51,36.36,35.21,35.02,20150.21,0,0,1380.03,0
2015-02-12 13:00:00,1475.61,1380.29,20266.38,12535.48,35.05,36.94,35.82,35.56,20221.54,0,0,1378.88,0
2015-02-12 12:00:00,1474.9,1380.15,20259.16,10242.46,34.84,36.68,35.55,35.35,20207.3,0,0,1378.68,0
2015-02-12 11:00:00,1474.39,1380.13,20221.98,10142.98,34.57,36.43,35.3,35.12,20166.16,0,0,1378.67,0
2015-02-12 10:00:00,1473.8,1380.12,20164.89,10015.21,34.29,36.11,34.96,34.79,20105.41,0,0,1378.67,0
2015-02-12 09:00:00,1472.91,1380.42,20158.33,9835.11,33.8,35.63,34.45,34.31,20082.07,0,0,1378.77,0
2015-02-12 08:00:00,1472.3,1382.78,19892.4,30715.97,32.19,34.07,32.79,32.9,19800.46,0,0,1382.16,0
2015-02-12 07:00:00,1473.06,1382.86,19846.26,35716.05,32.31,34.33,33.01,33.1,19768.35,0,0,1382.66,0
2015-02-12 06:00:00,1473.92,1382.84,19958,36011.72,32.86,34.8,33.59,33.54,19880.91,0,0,1382.65,0
2015-02-12 05:00:00,1474.72,1382.64,20046.15,34026.89,33.37,35.44,34.08,33.99,19974.52,0,0,1382.35,0
2015-02-12 04:00:00,1475.32,1382.32,20155.46,28417.03,33.96,35.91,34.67,34.48,20087.53,0,0,1381.62,0
2015-02-12 03:00:00,1475.64,1382.15,20169.44,26326.52,34.15,36.14,34.86,34.72,20107.01,0,0,1381.31,0
2015-02-12 02:00:00,1475.85,1381.83,20235.38,24352.92,34.5,36.39,35.2,35.03,20175.44,0,0,1381.04,0
2015-02-12 01:00:00,1475.95,1381.6,20292.12,22387.94,34.76,36.62,35.41,35.2,20232.97,0,0,1380.88,0
2015-02-12 00:00:00,1475.97,1381.57,20265.92,22399.18,34.71,36.64,35.37,35.19,20209.09,0,0,1380.84,0
2015-02-11 23:00:00,1476,1381.6,20238.58,22407.11,34.65,36.62,35.34,35.12,20183.34,0,0,1380.85,0
2015-02-11 22:00:00,1476.03,1381.58,20276.69,22429.58,34.73,36.66,35.41,35.25,20219.8,0,0,1380.85,0
2015-02-11 21:00:00,1476.05,1381.6,20286.05,22429.66,34.76,36.67,35.46,35.22,20228.61,0,0,1380.88,0
2015-02-11 20:00:00,1476.08,1381.59,20276.11,22445.95,34.75,36.69,35.43,35.26,20219.92,0,0,1380.85,0
2015-02-11 19:00:00,1476.1,1381.58,20283.95,22459.3,34.79,36.73,35.48,35.22,20227.62,0,0,1380.85,0
2015-02-11 18:00:00,1476.14,1381.6,20296.49,22473.16,34.79,36.72,35.51,35.29,20239.59,0,0,1380.86,0
2015-02-11 17:00:00,1476.16,1381.86,20265.91,22037.05,34.68,36.57,35.38,35.12,20207.75,0,0,1380.73,0
2015-02-11 16:00:00,1476.14,1381.85,20263.36,21959.26,34.66,36.55,35.39,35.11,20205.2,0,0,1380.72,0
2015-02-11 15:00:00,1476.08,1381.38,20247.13,20524.16,34.8,36.7,35.49,35.29,20195.11,0,0,1380.32,0
2015-02-11 14:00:00,1475.78,1380.24,20453.48,9256.72,35.53,37.32,36.12,35.91,20401.07,0,0,1378.69,0
2015-02-11 13:00:00,1475.15,1381.75,20216.19,20858.44,34.26,36.1,34.93,34.7,20149.09,0,0,1380.62,0
2015-02-11 12:00:00,1475.1,1381.87,20179.03,22863.41,34.11,36.02,34.78,34.6,20112.36,0,0,1380.91,0
2015-02-11 11:00:00,1475.25,1382.21,20147.31,29170.74,33.94,35.91,34.67,34.49,20080.38,0,0,1381.79,0
2015-02-11 10:00:00,1475.65,1382.04,20195.19,28282.15,34.25,36.19,34.98,34.81,20132.5,0,0,1381.66,0
2015-02-11 09:00:00,1475.95,1381.27,20300.82,23403.99,34.85,36.8,35.57,35.35,20245.68,0,0,1381.04,0
2015-02-11 08:00:00,1476.02,1381.26,20299.51,22835.37,34.86,36.85,35.62,35.35,20245.31,0,0,1380.99,0
2015-02-11 07:00:00,1476.07,1381.26,20308.63,22868.19,34.96,36.83,35.65,35.4,20254.85,0,0,1381,0
2015-02-11 06:00:00,1476.13,1381.18,20317.06,22579.27,35.03,36.87,35.7,35.5,20264.53,0,0,1380.94,0
2015-02-11 05:00:00,1476.16,1381.17,20337.07,22479.3,35.08,36.96,35.74,35.51,20283.95,0,0,1380.94,0
2015-02-11 04:00:00,1476.19,1381.2,20333.86,22489.59,35.08,36.95,35.76,35.49,20280.91,0,0,1380.93,0
2015-02-11 03:00:00,1476.23,1381.21,20331.2,22502.58,35.02,36.98,35.81,35.49,20278.73,0,0,1380.93,0
2015-02-11 02:00:00,1476.26,1381.2,20342.3,22518.09,35.14,36.99,35.8,35.52,20289.86,0,0,1380.95,0
2015-02-11 01:00:00,1476.29,1381.18,20340.31,22539.96,35.11,37.03,35.81,35.55,20288.58,0,0,1380.94,0
2015-02-11 00:00:00,1476.35,1381.19,20357.35,22558.3,35.15,37.07,35.88,35.59,20305.35,0,0,1380.94,0
2015-02-10 23:00:00,1476.44,1381.2,20342.06,22596.15,35.18,37.09,35.84,35.61,20291.93,0,0,1380.95,0
2015-02-10 22:00:00,1476.46,1380.64,20363.38,19987.42,35.39,37.34,36.16,35.88,20319.77,0,0,1380.5,0
2015-02-10 21:00:00,1476.29,1380.49,20431.78,18420.41,35.6,37.39,36.23,35.97,20384.75,0,0,1380.36,0
2015-02-10 20:00:00,1476.09,1380.57,20401.53,19243.03,35.41,37.25,36.1,35.77,20352.04,0,0,1380.52,0
2015-02-10 19:00:00,1476.12,1380.89,20405.66,25571.68,35.39,37.12,35.93,35.68,20352.19,0,0,1381.49,0
2015-02-10 18:00:00,1476.46,1380.96,20413.78,27391.83,35.46,37.28,36.09,35.77,20363.55,0,0,1381.75,0
2015-02-10 17:00:00,1476.59,1380.97,20427.63,27549.69,35.48,37.37,36.13,35.86,20378.18,0,0,1381.77,0
2015-02-10 16:00:00,1476.73,1380.98,20446.75,27721.29,35.6,37.45,36.25,35.92,20398.23,0,0,1381.79,0
2015-02-10 15:00:00,1476.87,1380.73,20474.27,27225.35,35.8,37.6,36.47,36.14,20430.1,0,0,1381.69,0
2015-02-10 14:00:00,1476.89,1380.52,20501.76,24690.69,35.93,37.77,36.57,36.26,20459.28,0,0,1381.03,0
2015-02-10 13:00:00,1476.75,1379.74,20548.95,20205.44,36.29,38.04,36.92,36.63,20513.69,0,0,1380.62,0
2015-02-10 12:00:00,1476.42,1379.67,20544.34,19090.1,36.2,38.03,36.78,36.43,20508.6,0,0,1380.52,0
2015-02-10 11:00:00,1476.36,1379.64,20515.74,19061.17,36.08,37.91,36.75,36.41,20477.52,0,0,1380.49,0
2015-02-10 10:00:00,1476.4,1379.66,20525.6,19079.7,36.2,37.93,36.76,36.4,20487.41,0,0,1380.48,0
2015-02-10 09:00:00,1476.44,1379.66,20534.16,19097.27,36.17,37.95,36.81,36.49,20496.23,0,0,1380.48,0
2015-02-10 08:00:00,1476.5,1379.66,20528.04,19115.56,36.16,37.97,36.83,36.51,20491.07,0,0,1380.51,0
2015-02-10 07:00:00,1476.56,1379.67,20522.91,19142.15,36.16,38.01,36.83,36.5,20486.66,0,0,1380.47,0
2015-02-10 06:00:00,1476.61,1379.68,20543.21,19167.15,36.21,38.04,36.89,36.55,20506.84,0,0,1380.52,0
2015-02-10 05:00:00,1476.67,1379.69,20547.59,19193.11,36.27,38.05,36.9,36.6,20511.81,0,0,1380.53,0
2015-02-10 04:00:00,1476.72,1379.65,20564.51,18914.57,36.41,38.13,36.97,36.55,20529.42,0,0,1380.46,0
2015-02-10 03:00:00,1476.74,1379.57,20577.02,17395.14,36.41,38.2,37.03,36.66,20542.79,0,0,1380.18,0
2015-02-10 02:00:00,1476.68,1379.61,20560.52,17916.28,36.32,38.11,36.98,36.62,20525.49,0,0,1380.29,0
2015-02-10 01:00:00,1476.7,1379.68,20557.77,19002.96,36.4,38.08,36.93,36.54,20522.22,0,0,1380.51,0
2015-02-10 00:00:00,1476.78,1379.69,20561.22,19672.9,36.38,38.14,36.98,36.58,20526.46,0,0,1380.6,0
2015-02-09 23:00:00,1476.86,1379.65,20588.45,19041.9,36.46,38.2,37.07,36.72,20554.6,0,0,1380.46,0
2015-02-09 22:00:00,1476.87,1379.39,20620.4,15372.81,36.67,38.37,37.22,36.83,20589.17,0,0,1379.78,0
2015-02-09 21:00:00,1476.67,1379.24,20605.82,12502.37,36.68,38.32,37.17,36.75,20574.37,0,0,1379.31,0
2015-02-09 20:00:00,1476.53,1379.23,20609.82,12040.95,36.6,38.3,37.14,36.68,20576.34,0,0,1379.19,0
2015-02-09 19:00:00,1476.47,1379.23,20635.1,12028.74,36.66,38.3,37.13,36.71,20600.1,0,0,1379.22,0
2015-02-09 18:00:00,1476.47,1379.17,20656.99,10862.14,36.7,38.33,37.21,36.77,20622.11,0,0,1379.01,0
2015-02-09 17:00:00,1476.41,1379.13,20642.49,10060.91,36.66,38.32,37.21,36.72,20607.79,0,0,1378.89,0
2015-02-09 16:00:00,1476.34,1379.13,20634.41,10046.41,36.64,38.28,37.15,36.68,20598.91,0,0,1378.89,0
2015-02-09 15:00:00,1476.28,1379.11,20635.92,10034.05,36.63,38.26,37.14,36.65,20599.88,0,0,1378.87,0
2015-02-09 14:00:00,1476.16,1379.09,20623.65,10020.16,36.51,38.25,37.09,36.58,20586.47,0,0,1378.82,0
2015-02-09 13:00:00,1475.92,1378.51,20630.49,4522.55,36.67,38.36,37.26,36.74,20598.13,0,0,1377.54,0
2015-02-09 12:00:00,1475.29,1378.15,20628.47,0,36.59,38.22,37.14,36.66,20592.25,0,0,1376.61,0
2015-02-09 11:00:00,1474.85,1378.14,20581.23,0,36.29,38,36.89,36.42,20540.55,0,0,1376.61,0
2015-02-09 10:00:00,1474.7,1378.13,20582.63,0,36.26,37.97,36.8,36.34,20539.83,0,0,1376.63,0
2015-02-09 09:00:00,1474.7,1378.13,20575.19,0,36.22,37.97,36.82,36.32,20532.66,0,0,1376.64,0
2015-02-09 08:00:00,1474.7,1378.13,20588.28,0,36.29,37.93,36.85,36.35,20545.26,0,0,1376.64,0
2015-02-09 07:00:00,1474.69,1378.14,20590.12,0,36.26,37.89,36.87,36.35,20546.75,0,0,1376.64,0
2015-02-09 06:00:00,1474.65,1378.13,20584.81,0,36.26,37.92,36.8,36.32,20541.23,0,0,1376.64,0
2015-02-09 05:00:00,1474.87,1378.14,20606.52,0,36.38,38.04,36.93,36.43,20565.1,0,0,1376.64,0
2015-02-09 04:00:00,1475.25,1378.16,20644.63,0,36.57,38.24,37.13,36.66,20607.09,0,0,1376.64,0
2015-02-09 03:00:00,1475.62,1378.18,20683.06,0,36.78,38.47,37.32,36.83,20649.4,0,0,1376.64,0
2015-02-09 02:00:00,1476.01,1378.19,20708.59,0,36.99,38.63,37.54,37.01,20679.8,0,0,1376.64,0
2015-02-09 01:00:00,1476.41,1378.21,20757.68,0,37.24,38.85,37.77,37.3,20733.42,0,0,1376.64,0
2015-02-09 00:00:00,1476.51,1378.2,20751.56,0,37.27,38.89,37.8,37.3,20728.76,0,0,1376.64,0
2015-02-08 23:00:00,1476.53,1378.2,20763.37,0,37.33,38.91,37.8,37.34,20740.71,0,0,1376.64,0
2015-02-08 22:00:00,1476.55,1378.21,20773.48,0,37.42,38.9,37.82,37.35,20750.93,0,0,1376.64,0
2015-02-08 21:00:00,1476.57,1378.2,20770.49,0,37.4,38.92,37.85,37.35,20748.29,0,0,1376.64,0
2015-02-08 20:00:00,1476.58,1378.21,20779.52,0,37.4,38.96,37.87,37.35,20757.28,0,0,1376.64,0
2015-02-08 19:00:00,1476.59,1378.2,20779.58,0,37.43,38.95,37.85,37.35,20757.49,0,0,1376.64,0
2015-02-08 18:00:00,1476.6,1378.21,20782.22,0,37.43,38.96,37.87,37.36,20760.12,0,0,1376.64,0
2015-02-08 17:00:00,1476.61,1378.21,20780.86,0,37.41,38.95,37.9,37.35,20758.78,0,0,1376.64,0
2015-02-08 16:00:00,1476.62,1378.22,20782.97,0,37.41,39.01,37.86,37.36,20761.08,0,0,1376.64,0
2015-02-08 15:00:00,1476.64,1378.21,20793.36,0,37.51,38.98,37.88,37.38,20771.58,0,0,1376.64,0
2015-02-08 14:00:00,1476.65,1378.21,20792.93,0,37.5,39.01,37.87,37.4,20771.34,0,0,1376.64,0
2015-02-08 13:00:00,1476.68,1378.23,20808.26,0,37.58,38.98,37.95,37.37,20786.53,0,0,1376.64,0
2015-02-08 12:00:00,1476.43,1378.2,20772.1,0,37.39,38.87,37.77,37.24,20747.74,0,0,1376.64,0
2015-02-08 11:00:00,1476.05,1378.19,20748.4,0,37.16,38.69,37.61,37.06,20719.17,0,0,1376.64,0
2015-02-08 10:00:00,1475.66,1378.18,20697.11,0,36.93,38.45,37.37,36.84,20663.67,0,0,1376.64,0
2015-02-08 09:00:00,1475.28,1378.15,20648.11,0,36.68,38.26,37.11,36.65,20610.96,0,0,1376.64,0
2015-02-08 08:00:00,1474.87,1378.15,20628.32,0,36.47,38.09,36.91,36.44,20585.94,0,0,1376.64,0
2015-02-08 07:00:00,1474.77,1378.15,20627.79,0,36.46,37.99,36.92,36.38,20584.06,0,0,1376.64,0
2015-02-08 06:00:00,1475.12,1378.16,20658.58,0,36.61,38.2,37.08,36.58,20618.66,0,0,1376.64,0
2015-02-08 05:00:00,1475.47,1378.18,20693.78,0,36.84,38.36,37.3,36.75,20657.78,0,0,1376.64,0
2015-02-08 04:00:00,1475.83,1378.19,20720.12,0,37.02,38.55,37.45,36.95,20688.38,0,0,1376.64,0
2015-02-08 03:00:00,1476.19,1378.21,20758.37,0,37.25,38.75,37.65,37.13,20730.81,0,0,1376.64,0
2015-02-08 02:00:00,1476.56,1378.23,20791.74,0,37.46,38.94,37.84,37.33,20768.65,0,0,1376.64,0
2015-02-08 01:00:00,1476.62,1378.22,20786.9,0,37.5,38.93,37.87,37.37,20764.9,0,0,1376.64,0
2015-02-08 00:00:00,1476.62,1378.21,20771.78,0,37.47,38.93,37.85,37.33,20750.22,0,0,1376.64,0
2015-02-07 23:00:00,1476.62,1378.23,20789.99,0,37.5,38.95,37.88,37.34,20767.86,0,0,1376.64,0
2015-02-07 22:00:00,1476.63,1378.21,20791.86,0,37.49,38.97,37.91,37.35,20769.95,0,0,1376.7,0
2015-02-07 21:00:00,1476.63,1378.22,20806.18,0,37.54,38.97,37.92,37.36,20783.91,0,0,1376.74,0
2015-02-07 20:00:00,1476.63,1378.22,20797.65,0,37.51,38.96,37.91,37.36,20775.59,0,0,1376.74,0
